Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
3,"Case of the Gorgon's Kiss",79,mkm,Murders at Karlov Manor,0.21,false,NearMint,English,20240218,0.15,0.45
1,"Case of the Pilfered Proof",9,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240223,0.15,0.15
1,"Case of the Shattered Pact",1,mkm,Murders at Karlov Manor,0.25,false,NearMint,English,20240221,0.21,0.21
3,"Cast into the Fire",118,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20231224,0.39,1.17
2,"Cast into the Fire",118,ltr,The Lord of the Rings: Tales of Middle-earth,0.49,false,NearMint,English,20240218,0.39,0.78
1,"Castle Vantress",885,clb,Commander Legends: Battle for Baldur's Gate,1.45,false,NearMint,English,20240221,1.38,1.38
1,"Catlike Curiosity",69,vow,Innistrad: Crimson Vow,0.1,false,NearMint,English,20231226,0.2,0.2
1,"Caught Red-Handed",115,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Caught Red-Handed",115,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240411,0.15,0.15
1,"Cavalry Drillmaster",165,j22,Jumpstart 2022,0.1,false,NearMint,English,20231228,0.14,0.14
1,"Cavern Stomper",177,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20240103,0.15,0.15
1,"Cavernous Maw",270,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Cease // Desist",246,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Celeborn the Wise",156,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
3,"Celeborn the Wise",156,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.45
1,"Cellar Door",759,j22,Jumpstart 2022,0.05,false,NearMint,English,20231224,0.15,0.15
1,"Cemetery Recruitment",83,emn,Eldritch Moon,0.01,false,NearMint,English,20231224,0.16,0.16
1,"Cemetery Recruitment",385,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Cephalopod Sentry",198,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Cerebral Confiscation",81,mkm,Murders at Karlov Manor,0.17,false,NearMint,English,20240218,0.1,0.2
1,"Ceremonial Knife",254,vow,Innistrad: Crimson Vow,0.05,false,NearMint,English,20231226,0.15,0.15
1,"Chainweb Aracnir",167,thb,Theros Beyond Death,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Chance-Met Elves",157,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Chance-Met Elves",157,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240105,0.12,0.12
3,"Chance-Met Elves",157,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.12,0.36
2,"Chancellor of Tales",45,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Chandra's Firemaw",333,m21,Core Set 2021,0.2,false,NearMint,English,20231226,0.44,0.88
1,"Chandra's Incinerator",136,m21,Core Set 2021,1.01,false,NearMint,English,20231226,1.21,1.21
4,"Chandra's Pyreling",138,m21,Core Set 2021,0.05,false,NearMint,English,20231226,0.18,0.72
1,"Chandra, Flame's Catalyst",332,m21,Core Set 2021,12.29,true,NearMint,English,20231226,11.93,11.93
1,"Change the Equation",50,mom,March of the Machine,0.25,false,NearMint,English,20240407,0.25,0.25
1,"Changeling Titan",200,lrw,Lorwyn,0.76,false,NearMint,English,20240319,0.77,0.77
2,"Charmed Clothier",6,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.2
4,"Chart a Course",142,jmp,Jumpstart,0.22,false,NearMint,English,20231224,0.29,1.16
1,"Child of the Volcano",140,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Child of the Volcano",140,lci,The Lost Caverns of Ixalan,0.13,false,NearMint,English,20231230,0.1,0.1
1,"Chimney Rabble",126,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20240305,0.14,0.14
1,"Chrome Prowler",45,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Churning Reservoir",127,one,Phyrexia: All Will Be One,0.01,true,NearMint,English,20231224,0.25,0.25
1,"Churning Reservoir",127,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Cirith Ungol Patrol",80,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Cirith Ungol Patrol",80,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240103,0.23,0.23
2,"Cirith Ungol Patrol",80,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240218,0.12,0.24
3,"Cirith Ungol Patrol",80,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.12,0.36
2,"Claim the Precious",81,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Claim the Precious",81,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.15,0.15
2,"Clay-Fired Bricks",6,lci,The Lost Caverns of Ixalan,0.2,false,NearMint,English,20231230,0.15,0.3
1,"Clear Shot",28,otp,Breaking News,0.36,false,NearMint,English,20240414,0.14,0.14
1,"Clear Shot",28,otp,Breaking News,0.15,false,NearMint,English,20240424,0.14,0.14
1,"Cloaked Cadet",192,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.15,0.15
1,"Cloudpiercer",291,iko,Ikoria: Lair of Behemoths,0.2,false,NearMint,English,20240319,0.2,0.2
1,"Coati Scavenger",179,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Cobbled Lancer",52,vow,Innistrad: Crimson Vow,0.04,false,NearMint,English,20231226,0.15,0.15
2,"Cold Case Cracker",46,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Collector's Vault",244,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.37,0.37
1,"Colossadactyl",180,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Colossal Rattlewurm",159,otj,Outlaws of Thunder Junction,0.99,false,NearMint,English,20240421,0.75,0.75
1,"Colossal Rattlewurm",159,otj,Outlaws of Thunder Junction,0.95,false,NearMint,English,20240422,0.75,0.75
1,"Command Tower",360,pip,Fallout,9.45,false,NearMint,English,20240321,9.76,9.76
1,"Command Tower",259,pip,Fallout,0.52,true,NearMint,English,20240321,0.78,0.78
1,"Compass Gnome",250,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Complete the Circuit",52,mom,March of the Machine,0.27,false,NearMint,English,20240105,0.25,0.25
1,"Complete the Circuit",52,pmom,March of the Machine Promos,0.0,false,NearMint,English,20240218,0.0,0.0
2,"Compulsion",15,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Conceited Witch // Price of Beauty",84,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.22
1,"Conclave Cavalier",173,rvr,Ravnica Remastered,0.18,false,NearMint,English,20240222,0.15,0.15
1,"Conduit Pylons",254,otj,Outlaws of Thunder Junction,0.8,true,NearMint,English,20240414,0.24,0.24
2,"Conduit Pylons",254,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.3
1,"Conduit Pylons",254,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Congregation Gryff",200,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Consuming Ashes",83,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.13,0.13
1,"Contagious Vorrac",164,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Contentious Plan",46,war,War of the Spark,0.47,false,NearMint,English,20240329,0.41,0.82
1,"Convenient Target",119,mkm,Murders at Karlov Manor,0.21,false,NearMint,English,20240218,0.18,0.18
1,"Convenient Target",305,mkm,Murders at Karlov Manor,0.25,false,NearMint,English,20240218,0.2,0.2
1,"Cooped Up",8,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.13,0.13
4,"Copper Longlegs",165,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.6
1,"Corpse Explosion",179,snc,Streets of New Capenna,0.25,false,NearMint,English,20240308,0.25,0.25
1,"Corpse Explosion",179,snc,Streets of New Capenna,0.25,false,NearMint,English,20240319,0.25,0.25
1,"Corrupted Conviction",84,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Corrupted Conviction",84,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
2,"Cosmium Blast",7,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Cosmium Blast",7,lci,The Lost Caverns of Ixalan,0.12,false,NearMint,English,20231230,0.1,0.1
2,"Cosmium Kiln",6,lci,The Lost Caverns of Ixalan,0.2,false,NearMint,English,20231230,0.15,0.3
1,"Council of Echoes",51,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Council of Echoes",51,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Courage in Crisis",158,plst,The List,0.01,false,NearMint,English,20231224,0.23,0.23
1,"Crackling Drake",213,c21,Commander 2021,0.13,false,NearMint,English,20231224,0.25,0.25
1,"Crackling Drake",206,c20,Commander 2020,0.09,false,NearMint,English,20231224,0.25,0.25
2,"Crackling Drake",163,grn,Guilds of Ravnica,0.1,false,NearMint,English,20231224,0.25,0.5
1,"Cram Session",170,stx,Strixhaven: School of Mages,0.15,false,NearMint,English,20240329,0.15,0.15
1,"Crashing Footfalls",25,spg,Special Guests,13.31,false,NearMint,English,20240319,6.2,6.2
1,"Creosote Heath",255,otj,Outlaws of Thunder Junction,0.18,false,NearMint,English,20240422,0.16,0.16
1,"Crimestopper Sprite",49,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
2,"Crow of Dark Tidings",390,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.14,0.28
1,"Crowd-Control Warden",193,mkm,Murders at Karlov Manor,0.16,false,NearMint,English,20240218,0.1,0.1
2,"Cruel Grimnarch",88,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.14,0.28
2,"Crushing Canopy",194,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.1,0.2
1,"Cryptic Coat",50,mkm,Murders at Karlov Manor,3.49,false,NearMint,English,20240321,2.2,2.2
1,"Crystal Grotto",254,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Cultivate",6,pw23,Wizards Play Network 2023,0.75,true,NearMint,English,20240402,0.58,0.58
1,"Cultivator of Blades",55,khc,Kaldheim Commander,0.35,false,NearMint,English,20240421,0.35,0.35
1,"Curator of Sun's Creation",141,lci,The Lost Caverns of Ixalan,0.16,false,NearMint,English,20231230,0.15,0.15
1,"Curious Cadaver",194,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
2,"Cutthroat Centurion",89,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.22
1,"Dance of the Tumbleweeds",160,otj,Outlaws of Thunder Junction,0.24,false,NearMint,English,20240414,0.15,0.15
1,"Dance of the Tumbleweeds",160,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Daring Thunder-Thief",41,otj,Outlaws of Thunder Junction,0.21,false,NearMint,English,20240415,0.12,0.12
1,"Dawn of a New Age",5,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Dawnhart Disciple",196,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.1
2,"Daybreak Combatants",420,dbl,Innistrad: Double Feature,0.08,false,NearMint,English,20231226,0.19,0.38
2,"Dead Weight",393,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Deadeye Duelist",119,otj,Outlaws of Thunder Junction,0.35,false,NearMint,English,20240414,0.11,0.11
1,"Deadly Complication",312,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240321,0.2,0.2
1,"Deadly Dispute",29,p30a,30th Anniversary Play Promos,3.28,true,NearMint,English,20240218,1.69,1.69
2,"Deadly Plot",22,j22,Jumpstart 2022,0.1,false,NearMint,English,20231224,0.26,0.52
1,"Deathbloom Thallid",94,m21,Core Set 2021,0.03,false,NearMint,English,20231226,0.15,0.15
1,"Deceive the Messenger",47,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Deceive the Messenger",47,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20231227,0.1,0.1
2,"Deceive the Messenger",47,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.2
2,"Deceive the Messenger",47,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.1,0.2
1,"Decimate",41,otp,Breaking News,0.7,false,NearMint,English,20240414,0.25,0.25
1,"Decisive Denial",42,otp,Breaking News,0.25,true,NearMint,English,20240422,0.2,0.2
1,"Decisive Denial",42,otp,Breaking News,0.2,true,NearMint,English,20240424,0.2,0.2
2,"Deconstruction Hammer",9,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.26
1,"Deconstruction Hammer",9,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.13,0.13
1,"Decorated Champion",69,bbd,Battlebond,0.28,false,NearMint,English,20240421,0.27,0.27
1,"Deep Goblin Skulltaker",101,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Deepmuck Desperado",42,otj,Outlaws of Thunder Junction,1.13,true,NearMint,English,20240414,0.24,0.24
1,"Defenestrated Phantom",11,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.1,0.1
1,"Defiler of Vigor",160,pdmu,Dominaria United Promos,2.49,false,NearMint,English,20240329,2.49,2.49
1,"Demand Answers",306,mkm,Murders at Karlov Manor,0.35,false,NearMint,English,20240218,0.25,0.25
1,"Demolish",106,rvr,Ravnica Remastered,0.12,false,NearMint,English,20240218,0.11,0.11
1,"Demonic Embrace",46,gn3,Game Night: Free-for-All,0.23,false,NearMint,English,20231226,0.49,0.49
2,"Demonic Ruckus",120,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240414,0.25,0.5
1,"Denethor, Ruling Steward",198,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Desert's Due",85,otj,Outlaws of Thunder Junction,0.21,false,NearMint,English,20240414,0.1,0.1
1,"Desperate Bloodseeker",86,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.11,0.11
1,"Desperate Bloodseeker",86,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240421,0.2,0.2
2,"Desperate Bloodseeker",86,otj,Outlaws of Thunder Junction,0.13,false,NearMint,English,20240421,0.11,0.22
1,"Detention Sphere",43,otp,Breaking News,0.45,false,NearMint,English,20240414,0.25,0.25
1,"Diamond Pick-Axe",143,lci,The Lost Caverns of Ixalan,0.29,false,NearMint,English,20240103,0.33,0.33
1,"Didact Echo",53,lci,The Lost Caverns of Ixalan,0.1,false,NearMint,English,20231229,0.1,0.1
1,"Didact Echo",53,lci,The Lost Caverns of Ixalan,0.1,false,NearMint,English,20231230,0.1,0.1
1,"Digsite Conservator",252,lci,The Lost Caverns of Ixalan,0.01,true,NearMint,English,20231224,0.17,0.17
1,"Dimir House Guard",83,rav,Ravnica: City of Guilds,0.62,false,NearMint,English,20240218,0.5,0.5
1,"Discerning Peddler",121,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.1
1,"Discerning Peddler",121,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.15,0.15
1,"Discreet Retreat",56,otc,Outlaws of Thunder Junction Commander,0.29,false,NearMint,English,20240424,0.27,0.27
1,"Disdainful Stroke",37,grn,Guilds of Ravnica,0.11,false,NearMint,English,20231224,0.17,0.17
1,"Disdainful Stroke",37,grn,Guilds of Ravnica,0.11,false,NearMint,English,20231226,0.17,0.17
1,"Disruptor Wanderglyph",253,lci,The Lost Caverns of Ixalan,0.01,true,NearMint,English,20231224,0.15,0.15
1,"Dissolve",51,ima,Iconic Masters,0.27,false,NearMint,English,20240221,0.27,0.27
1,"Distinguished Conjurer",4,j22,Jumpstart 2022,0.45,false,NearMint,English,20231228,0.71,0.71
1,"Distorted Curiosity",46,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.2
1,"District Guide",128,grn,Guilds of Ravnica,0.25,false,NearMint,English,20240319,0.25,0.25
1,"Dive Down",53,xln,Ixalan,0.13,false,NearMint,English,20231226,0.25,0.25
1,"Djinn of Fool's Fall",43,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240423,0.1,0.1
1,"Djinni Windseer",55,afr,Adventures in the Forgotten Realms,0.15,false,NearMint,English,20240421,0.15,0.15
3,"Dog Walker",197,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.3
1,"Dogmeat, Ever Loyal",340,pip,Fallout,3.5,false,NearMint,English,20240329,3.35,3.35
1,"Doorkeeper Thrull",13,mkm,Murders at Karlov Manor,1.81,false,NearMint,English,20240321,2.02,2.02
1,"Doors of Durin",199,ltr,The Lord of the Rings: Tales of Middle-earth,0.48,true,NearMint,English,20231224,0.75,0.75
1,"Doors of Durin",199,ltr,The Lord of the Rings: Tales of Middle-earth,0.68,false,NearMint,English,20231225,0.59,0.59
1,"Double Vision",142,pm21,Core Set 2021 Promos,1.58,true,NearMint,English,20231226,1.55,1.55
1,"Dovin's Veto",27,p30a,30th Anniversary Play Promos,3.0,true,NearMint,English,20240218,3.0,3.0
1,"Dowsing Device",146,lci,The Lost Caverns of Ixalan,0.22,false,NearMint,English,20231230,0.2,0.2
1,"Drag the Canal",199,mkm,Murders at Karlov Manor,0.48,false,NearMint,English,20240218,0.25,0.25
1,"Dramatic Accusation",53,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.1
1,"Dreadful as the Storm",48,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Dreadful as the Storm",48,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
1,"Dreadhorde Invasion",866,cmm,Commander Masters,0.51,false,NearMint,English,20231227,0.84,0.84
1,"Dreadhorde Invasion",866,cmm,Commander Masters,0.7,false,NearMint,English,20240219,0.84,0.84
1,"Dreadmaw's Ire",147,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20231224,0.19,0.19
1,"Dreadmaw's Ire",147,lci,The Lost Caverns of Ixalan,0.2,false,NearMint,English,20231230,0.19,0.19
1,"Dreamroot Cascade",262,pvow,Innistrad: Crimson Vow Promos,5.58,true,NearMint,English,20231226,5.63,5.63
1,"Drift of Phantasms",46,rav,Ravnica: City of Guilds,1.5,false,NearMint,English,20240218,0.96,0.96
1,"Drift of Phantasms",314,rvr,Ravnica Remastered,0.25,false,NearMint,English,20240218,0.23,0.23
1,"Drivnod, Carnage Dominus",90,one,Phyrexia: All Will Be One,3.18,false,NearMint,English,20231224,5.86,5.86
1,"Dross Skullbomb",225,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Drover Grizzly",161,otj,Outlaws of Thunder Junction,0.27,false,NearMint,English,20240414,0.1,0.2
1,"Drown in Ichor",91,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20231224,0.75,0.75
1,"Druid of the Cowl",106,aer,Aether Revolt,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Due Diligence",14,mkm,Murders at Karlov Manor,0.17,false,NearMint,English,20240218,0.1,0.1
1,"Due Diligence",14,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.1
1,"Duel for Dominance",184,mid,Innistrad: Midnight Hunt,0.13,false,NearMint,English,20240222,0.11,0.11
1,"Duelist of Deep Faith",9,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Dune Mover",226,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
3,"Dunland Crebain",82,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
2,"Dunland Crebain",411,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.28
1,"Dunland Crebain",411,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.14,0.14
1,"Dunland Crebain",82,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
3,"Durable Coilbug",85,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20231226,0.13,0.39
2,"Duress",92,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Duress",92,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20231229,0.15,0.3
1,"Dusk Rose Reliquary",10,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20231224,0.18,0.18
2,"Dúnedain Blade",6,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Dúnedain Blade",6,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240103,0.1,0.1
